Timestamp,Location,Temperature,Humidity,Precipitation
2024-10-30 22:44:39,Gilroy,28.61,65.18,2.57
2024-10-30 21:44:39,Gilroy,18.48,97.79,17.87
2024-10-30 20:44:39,Gilroy,3.95,98.98,18.95
2024-10-30 19:44:39,Gilroy,11.96,86.41,12.24
2024-10-30 18:44:39,Gilroy,11.9,75.49,4.91
2024-10-30 17:44:39,Gilroy,39.34,20.26,4.8
2024-10-30 16:44:39,Gilroy,26.38,92.95,8.73
2024-10-30 15:44:39,Gilroy,38.0,76.04,13.11
2024-10-30 14:44:39,Gilroy,21.83,55.57,10.6
2024-10-30 13:44:39,Gilroy,37.03,61.16,7.11
2024-10-30 12:44:39,Gilroy,-0.62,13.14,7.25
2024-10-30 11:44:39,Gilroy,38.86,72.66,12.06
2024-10-30 10:44:39,Gilroy,-8.79,88.95,19.18
2024-10-30 09:44:39,Gilroy,32.75,84.54,18.52
2024-10-30 08:44:39,Gilroy,-7.02,41.24,2.82
2024-10-30 07:44:39,Gilroy,1.94,25.14,11.31
2024-10-30 06:44:39,Gilroy,9.63,89.64,3.98
2024-10-30 05:44:39,Gilroy,27.68,67.28,5.93
2024-10-30 04:44:39,Gilroy,25.33,11.09,12.06
2024-10-30 03:44:39,Gilroy,-2.24,38.63,3.56
2024-10-30 02:44:39,Gilroy,2.29,10.17,18.41
2024-10-30 01:44:39,Gilroy,-5.43,18.55,9.84
2024-10-30 00:44:39,Gilroy,14.51,21.28,11.91
2024-10-29 23:44:39,Gilroy,37.29,85.21,9.83
2024-10-29 22:44:39,Gilroy,23.41,96.57,16.39
2024-10-29 21:44:39,Gilroy,3.01,24.42,4.91
2024-10-29 20:44:39,Gilroy,20.91,27.89,12.76
2024-10-29 19:44:39,Gilroy,-0.84,70.14,14.59
2024-10-29 18:44:39,Gilroy,38.17,89.47,19.42
2024-10-29 17:44:39,Gilroy,7.03,25.44,10.39
2024-10-29 16:44:39,Gilroy,4.8,47.58,7.11
2024-10-29 15:44:39,Gilroy,14.33,10.59,11.45
2024-10-29 14:44:39,Gilroy,-6.17,58.11,11.24
2024-10-29 13:44:39,Gilroy,19.64,51.1,1.16
2024-10-29 12:44:39,Gilroy,10.39,31.53,16.7
2024-10-29 11:44:39,Gilroy,27.93,52.57,9.16
2024-10-29 10:44:39,Gilroy,16.26,29.16,1.27
2024-10-29 09:44:39,Gilroy,19.47,98.28,11.52
2024-10-29 08:44:39,Gilroy,31.55,43.92,9.11
2024-10-29 07:44:39,Gilroy,18.97,41.0,2.63
2024-10-29 06:44:39,Gilroy,14.11,95.23,5.86
2024-10-29 05:44:39,Gilroy,11.96,93.98,14.37
2024-10-29 04:44:39,Gilroy,25.4,98.7,3.06
2024-10-29 03:44:39,Gilroy,34.09,94.85,2.87
2024-10-29 02:44:39,Gilroy,38.49,61.74,19.4
2024-10-29 01:44:39,Gilroy,-6.67,80.32,1.31
2024-10-29 00:44:39,Gilroy,29.01,85.14,10.79
2024-10-28 23:44:39,Gilroy,29.38,62.4,4.63
2024-10-28 22:44:39,Gilroy,22.92,30.16,13.78
2024-10-28 21:44:39,Gilroy,34.56,28.59,10.29
2024-10-28 20:44:39,Gilroy,-6.13,38.88,3.77
2024-10-28 19:44:39,Gilroy,-0.92,98.31,7.11
2024-10-28 18:44:39,Gilroy,35.44,26.9,15.15
2024-10-28 17:44:39,Gilroy,25.82,14.54,6.62
2024-10-28 16:44:39,Gilroy,-9.52,71.05,19.94
2024-10-28 15:44:39,Gilroy,22.35,77.24,14.22
2024-10-28 14:44:39,Gilroy,24.75,22.51,2.91
2024-10-28 13:44:39,Gilroy,31.25,87.36,1.16
2024-10-28 12:44:39,Gilroy,13.84,59.58,3.61
2024-10-28 11:44:39,Gilroy,7.21,30.99,18.41
2024-10-28 10:44:39,Gilroy,17.44,31.69,9.51
2024-10-28 09:44:39,Gilroy,3.44,42.26,1.08
2024-10-28 08:44:39,Gilroy,11.97,89.77,3.73
2024-10-28 07:44:39,Gilroy,-2.28,98.84,3.06
2024-10-28 06:44:39,Gilroy,1.11,72.23,6.18
2024-10-28 05:44:39,Gilroy,-6.31,69.41,7.95
2024-10-28 04:44:39,Gilroy,-1.43,28.85,10.01
2024-10-28 03:44:39,Gilroy,0.4,69.21,15.41
2024-10-28 02:44:39,Gilroy,34.66,69.65,14.68
2024-10-28 01:44:39,Gilroy,26.07,33.65,5.93
2024-10-28 00:44:39,Gilroy,25.55,81.77,0.79
2024-10-27 23:44:39,Gilroy,-8.68,16.82,17.81
2024-10-27 22:44:39,Gilroy,19.96,97.91,16.17
2024-10-27 21:44:39,Gilroy,37.13,66.48,14.88
2024-10-27 20:44:39,Gilroy,-6.09,10.59,12.75
2024-10-27 19:44:39,Gilroy,28.71,57.29,9.34
2024-10-27 18:44:39,Gilroy,0.01,10.03,14.18
2024-10-27 17:44:39,Gilroy,-6.39,84.81,6.24
2024-10-27 16:44:39,Gilroy,-8.79,45.97,19.84
2024-10-27 15:44:39,Gilroy,0.95,21.98,15.08
2024-10-27 14:44:39,Gilroy,13.73,52.45,13.03
2024-10-27 13:44:39,Gilroy,18.46,22.1,15.8
2024-10-27 12:44:39,Gilroy,-1.37,71.71,11.88
2024-10-27 11:44:39,Gilroy,15.06,44.1,19.49
2024-10-27 10:44:39,Gilroy,13.25,99.9,15.93
2024-10-27 09:44:39,Gilroy,33.9,90.72,17.12
2024-10-27 08:44:39,Gilroy,26.68,94.91,10.46
2024-10-27 07:44:39,Gilroy,17.84,52.24,14.27
2024-10-27 06:44:39,Gilroy,21.14,19.55,11.98
2024-10-27 05:44:39,Gilroy,21.49,50.08,19.43
2024-10-27 04:44:39,Gilroy,1.09,90.59,15.12
2024-10-27 03:44:39,Gilroy,25.32,39.84,6.08
2024-10-27 02:44:39,Gilroy,20.72,10.61,10.49
2024-10-27 01:44:39,Gilroy,29.32,29.34,4.68
2024-10-27 00:44:39,Gilroy,13.98,40.88,8.79
2024-10-26 23:44:39,Gilroy,-4.81,16.0,5.17
2024-10-26 22:44:39,Gilroy,27.86,56.65,7.36
2024-10-26 21:44:39,Gilroy,28.83,20.05,18.4
2024-10-26 20:44:39,Gilroy,9.58,58.86,10.61
